Thoi_Gian_Giay,Nhiet_Do_C
3696.5,15.3
3697,15.3
3697.5,15.3
3698,15.3
3698.5,15.3
3699,15.3
3699.5,15.3
3700,15.3
3700.5,15.3
3701,15.3
3701.5,15.3
3702,15.3
3702.5,15.3
3703,15.3
3703.5,15.3
3704,15.3
3704.5,15.3
3705,15.3
3705.5,15.3
3706,15.3
3706.5,15.3
3707,15.3
3707.5,15.3
3708,15.3
3708.5,15.3
3709,15.3
3709.5,15.3
3710,15.3
3710.5,15.3
3711,15.3
3711.5,15.3
3712,15.3
3712.5,15.3
3713,15.3
3713.5,15.3
3714,15.3
3714.5,15.3
3715,15.3
3715.5,15.3
3716,15.3
3716.5,15.3
3717,15.3
3717.5,15.3
3718,15.3
3718.5,15.3
3719,15.3
3719.5,15.3
3720,15.3
3720.5,15.3
3721,15.3
3721.5,15.3
3722,15.3
3722.5,15.3
3723,15.3
3723.5,15.3
3724,15.3
3724.5,15.3
3725,15.3
3725.5,15.3
3726,15.3
3726.5,15.3
3727,15.3
3727.5,15.3
3728,15.3
3728.5,15.3
3729,15.3
3729.5,15.2
3730,15.3
3730.5,15.2
3731,15.2
3731.5,15.2
3732,15.3
3732.5,15.2
3733,15.2
3733.5,15.3
3734,15.2
3734.5,15.3
3735,15.2
3735.5,15.3
3736,15.3
3736.5,15.3
3737,15.3
3737.5,15.2
3738,15.2
3738.5,15.3
3739,15.3
3739.5,15.2
3740,15.2
3740.5,15.3
3741,15.3
3741.5,15.2
3742,15.3
3742.5,15.3
3743,15.2
3743.5,15.3
3744,15.3
3744.5,15.2
3745,15.2
3745.5,15.2
3746,15.2
3746.5,15.2
3747,15.3
3747.5,15.2
3748,15.2
3748.5,15.2
3749,15.2
3749.5,15.2
3750,15.2
3750.5,15.2
3751,15.2
3751.5,15.2
3752,15.2
3752.5,15.2
3753,15.2
3753.5,15.3
3754,15.2
3754.5,15.3
3755,15.2
3755.5,15.2
3756,15.2
3756.5,15.2
3757,15.2
3757.5,15.2
3758,15.3
3758.5,15.2
3759,15.2
3759.5,15.2
3760,15.2
3760.5,15.2
3761,15.3
3761.5,15.3
3762,15.3
3762.5,15.2
3763,15.3
3763.5,15.2
3764,15.3
3764.5,15.2
3765,15.2
3765.5,15.3
3766,15.3
3766.5,15.2
3767,15.2
3767.5,15.3
3768,15.2
3768.5,15.2
3769,15.3
3769.5,15.2
3770,15.2
3770.5,15.2
3771,15.2
3771.5,15.2
3772,15.3
3772.5,15.2
3773,15.2
3773.5,15.2
3774,15.2
3774.5,15.2
3775,15.2
3775.5,15.2
3776,15.2
3776.5,15.2
3777,15.2
3777.5,15.2
3778,15.2
3778.5,15.2
3779,15.2
3779.5,15.2
3780,15.2
3780.5,15.2
3781,15.2
3781.5,15.2
3782,15.2
3782.5,15.2
3783,15.2
3783.5,15.2
3784,15.2
3784.5,15.2
3785,15.2
3785.5,15.2
3786,15.2
3786.5,15.2
3787,15.2
3787.5,15.2
3788,15.2
3788.5,15.2
3789,15.2
3789.5,15.2
3790,15.2
3790.5,15.2
3791,15.2
3791.5,15.2
3792,15.2
3792.5,15.2
3793,15.2
3793.5,15.2
3794,15.2
3794.5,15.2
3795,15.2
3795.5,15.2
3796,15.2
3796.5,15.2
3797,15.2
3797.5,15.2
3798,15.2
3798.5,15.2
3799,15.2
3799.5,15.2
3800,15.2
3800.5,15.2
3801,15.2
3801.5,15.2
3802,15.2
3802.5,15.2
3803,15.2
3803.5,15.2
3804,15.2
3804.5,15.2
3805,15.2
3805.5,15.2
3806,15.2
3806.5,15.3
3807,15.3
3807.5,15.2
3808,15.3
3808.5,15.2
3809,15.3
3809.5,15.3
3810,15.3
3810.5,15.3
3811,15.3
3811.5,15.3
3812,15.3
3812.5,15.3
3813,15.3
3813.5,15.3
3814,15.3
3814.5,15.3
3815,15.3
3815.5,15.3
3816,15.3
3816.5,15.3
3817,15.3
3817.5,15.3
3818,15.3
3818.5,15.3
3819,15.3
3819.5,15.3
3820,15.3
3820.5,15.3
3821,15.3
3821.5,15.3
3822,15.3
3822.5,15.3
3823,15.3
3823.5,15.3
3824,15.3
3824.5,15.3
3825,15.3
3825.5,15.3
3826,15.3
3826.5,15.3
3827,15.3
3827.5,15.3
3828,15.3
3828.5,15.3
3829,15.3
3829.5,15.3
3830,15.3
3830.5,15.3
3831,15.3
3831.5,15.3
3832,15.3
3832.5,15.3
3833,15.3
3833.5,15.3
3834,15.3
3834.5,15.3
3835,15.3
3835.5,15.3
3836,15.3
3836.5,15.3
3837,15.3
3837.5,15.3
3838,15.3
3838.5,15.3
3839,15.3
3839.5,15.3
3840,15.3
3840.5,15.3
3841,15.3
3841.5,15.3
3842,15.3
3842.5,15.3
3843,15.3
3843.5,15.3
3844,15.3
3844.5,15.3
3845,15.3
3845.5,15.3
3846,15.3
3846.5,15.3
3847,15.3
3847.5,15.3
3848,15.3
3848.5,15.3
3849,15.3
3849.5,15.3
3850,15.3
3850.5,15.3
3851,15.3
3851.5,15.3
3852,15.3
3852.5,15.3
3853,15.3
3853.5,15.3
3854,15.3
3854.5,15.3
3855,15.3
3855.5,15.3
3856,15.3
3856.5,15.3
3857,15.3
3857.5,15.3
3858,15.3
3858.5,15.3
3859,15.3
3859.5,15.3
3860,15.3
3860.5,15.3
3861,15.3
3861.5,15.3
3862,15.3
3862.5,15.3
3863,15.3
3863.5,15.3
3864,15.3
3864.5,15.3
3865,15.3
3865.5,15.3
3866,15.3
3866.5,15.3
3867,15.3
3867.5,15.3
3868,15.3
3868.5,15.3
3869,15.3
3869.5,15.3
3870,15.3
3870.5,15.3
3871,15.3
3871.5,15.3
3872,15.3
3872.5,15.3
3873,15.3
3873.5,15.3
3874,15.3
3874.5,15.3
3875,15.4
3875.5,15.3
3876,15.3
3876.5,15.4
3877,15.4
3877.5,15.4
3878,15.4
3878.5,15.4
3879,15.4
3879.5,15.4
3880,15.4
3880.5,15.4
3881,15.4
3881.5,15.4
3882,15.4
3882.5,15.4
3883,15.4
3883.5,15.4
3884,15.4
3884.5,15.4
3885,15.4
3885.5,15.4
3886,15.4
3886.5,15.4
3887,15.4
3887.5,15.4
3888,15.4
3888.5,15.4
3889,15.4
3889.5,15.4
3890,15.4
3890.5,15.4
3891,15.4
3891.5,15.4
3892,15.4
3892.5,15.4
3893,15.4
3893.5,15.4
3894,15.4
3894.5,15.4
3895,15.4
3895.5,15.3
3896,15.4
3896.5,15.4
3897,15.3
3897.5,15.3
3898,15.4
3898.5,15.3
3899,15.3
3899.5,15.3
3900,15.3
3900.5,15.3
3901,15.3
3901.5,15.3
3902,15.3
3902.5,15.3
3903,15.3
3903.5,15.3
3904,15.3
3904.5,15.3
3905,15.3
3905.5,15.3
3906,15.3
3906.5,15.3
3907,15.3
3907.5,15.3
3908,15.3
3908.5,15.3
3909,15.3
3909.5,15.3
3910,15.3
3910.5,15.3
3911,15.3
3911.5,15.3
3912,15.3
3912.5,15.3
3913,15.3
3913.5,15.3
3914,15.3
3914.5,15.3
3915,15.3
3915.5,15.3
3916,15.3
3916.5,15.3
3917,15.3
3917.5,15.3
3918,15.3
3918.5,15.3
3919,15.3
3919.5,15.3
3920,15.3
3920.5,15.3
3921,15.3
3921.5,15.3
3922,15.3
3922.5,15.3
3923,15.3
3923.5,15.3
3924,15.3
3924.5,15.3
3925,15.3
3925.5,15.3
3926,15.3
3926.5,15.3
3927,15.3
3927.5,15.3
3928,15.4
3928.5,15.3
3929,15.3
3929.5,15.4
3930,15.4
3930.5,15.4
3931,15.4
3931.5,15.4
3932,15.4
3932.5,15.3
3933,15.4
3933.5,15.4
3934,15.4
3934.5,15.4
3935,15.4
3935.5,15.4
3936,15.4
3936.5,15.4
3937,15.4
3937.5,15.4
3938,15.4
3938.5,15.3
3939,15.4
3939.5,15.4
3940,15.4
3940.5,15.3
3941,15.3
3941.5,15.3
3942,15.4
3942.5,15.3
3943,15.3
3943.5,15.3
3944,15.3
3944.5,15.4
3945,15.3
3945.5,15.3
3946,15.3
3946.5,15.3
3947,15.3
3947.5,15.3
3948,15.3
3948.5,15.3
3949,15.3
3949.5,15.3
3950,15.3
3950.5,15.3
3951,15.3
3951.5,15.3
3952,15.3
3952.5,15.4
3953,15.3
3953.5,15.3
3954,15.3
3954.5,15.3
3955,15.4
3955.5,15.3
3956,15.3
3956.5,15.3
3957,15.3
3957.5,15.4
3958,15.3
3958.5,15.3
3959,15.4
3959.5,15.3
3960,15.3
3960.5,15.4
3961,15.3
3961.5,15.3
3962,15.3
3962.5,15.3
3963,15.3
3963.5,15.3
3964,15.3
3964.5,15.3
3965,15.4
3965.5,15.3
3966,15.4
3966.5,15.3
3967,15.3
3967.5,15.4
3968,15.3
3968.5,15.4
3969,15.3
3969.5,15.3
3970,15.4
3970.5,15.3
3971,15.3
3971.5,15.4
3972,15.4
3972.5,15.4
3973,15.4
3973.5,15.4
3974,15.4
3974.5,15.4
3975,15.4
3975.5,15.4
3976,15.3
3976.5,15.4
3977,15.4
3977.5,15.4
3978,15.4
3978.5,15.4
3979,15.4
3979.5,15.4
3980,15.4
3980.5,15.4
3981,15.4
3981.5,15.3
3982,15.4
3982.5,15.3
3983,15.4
3983.5,15.4
3984,15.4
3984.5,15.4
3985,15.4
3985.5,15.4
3986,15.4
3986.5,15.3
3987,15.3
3987.5,15.4
3988,15.3
3988.5,15.3
3989,15.3
3989.5,15.4
3990,15.3
3990.5,15.3
3991,15.3
3991.5,15.3
3992,15.3
3992.5,15.3
3993,15.3
3993.5,15.3
3994,15.3
3994.5,15.3
3995,15.3
3995.5,15.3
3996,15.3
3996.5,15.3
3997,15.3
3997.5,15.3
3998,15.3
3998.5,15.3
3999,15.3
3999.5,15.3
4000,15.3
4000.5,15.3
4001,15.3
4001.5,15.3
4002,15.3
4002.5,15.3
4003,15.2
4003.5,15.3
4004,15.3
4004.5,15.3
4005,15.3
4005.5,15.2
4006,15.2
4006.5,15.2
4007,15.2
4007.5,15.3
4008,15.2
4008.5,15.2
4009,15.2
4009.5,15.2
4010,15.2
4010.5,15.2
4011,15.2
4011.5,15.2
4012,15.2
4012.5,15.2
4013,15.2
4013.5,15.2
4014,15.2
4014.5,15.2
4015,15.2
4015.5,15.2
4016,15.2
4016.5,15.2
4017,15.2
4017.5,15.2
4018,15.2
4018.5,15.2
4019,15.2
4019.5,15.2
4020,15.2
4020.5,15.2
4021,15.2
4021.5,15.2
4022,15.2
4022.5,15.2
4023,15.2
4023.5,15.2
4024,15.2
4024.5,15.2
4025,15.2
4025.5,15.2
4026,15.2
4026.5,15.2
4027,15.2
4027.5,15.2
4028,15.2
4028.5,15.2
4029,15.2
4029.5,15.2
4030,15.2
4030.5,15.2
4031,15.2
4031.5,15.2
4032,15.2
4032.5,15.2
4033,15.2
4033.5,15.2
4034,15.2
4034.5,15.2
4035,15.2
4035.5,15.2
4036,15.2
4036.5,15.2
4037,15.2
4037.5,15.2
4038,15.2
4038.5,15.2
4039,15.2
4039.5,15.2
4040,15.2
4040.5,15.2
4041,15.2
4041.5,15.2
4042,15.2
4042.5,15.2
4043,15.2
4043.5,15.2
4044,15.2
4044.5,15.2
4045,15.2
4045.5,15.2
4046,15.2
4046.5,15.2
4047,15.2
4047.5,15.2
4048,15.2
4048.5,15.2
4049,15.2
4049.5,15.2
4050,15.2
4050.5,15.2
4051,15.2
4051.5,15.2
4052,15.2
4052.5,15.2
4053,15.3
4053.5,15.2
4054,15.3
4054.5,15.2
4055,15.2
4055.5,15.2
4056,15.2
4056.5,15.3
4057,15.2
4057.5,15.2
4058,15.3
4058.5,15.3
4059,15.2
4059.5,15.2
4060,15.2
4060.5,15.2
4061,15.2
4061.5,15.2
4062,15.3
4062.5,15.2
4063,15.2
4063.5,15.2
4064,15.2
4064.5,15.2
4065,15.2
4065.5,15.2
4066,15.2
4066.5,15.2
4067,15.2
4067.5,15.2
4068,15.2
4068.5,15.2
4069,15.2
4069.5,15.2
4070,15.2
4070.5,15.2
4071,15.2
4071.5,15.2
4072,15.2
4072.5,15.2
4073,15.2
4073.5,15.2
4074,15.2
4074.5,15.2
4075,15.2
4075.5,15.2
4076,15.2
4076.5,15.2
4077,15.2
4077.5,15.2
4078,15.2
4078.5,15.2
4079,15.2
4079.5,15.2
4080,15.2
4080.5,15.2
4081,15.2
4081.5,15.2
4082,15.2
4082.5,15.2
4083,15.2
4083.5,15.2
4084,15.2
4084.5,15.2
4085,15.2
4085.5,15.2
4086,15.2
4086.5,15.2
4087,15.2
4087.5,15.2
4088,15.2
4088.5,15.2
4089,15.2
4089.5,15.2
4090,15.2
4090.5,15.2
4091,15.2
4091.5,15.2
4092,15.2
4092.5,15.2
4093,15.2
4093.5,15.2
4094,15.2
4094.5,15.2
4095,15.2
4095.5,15.1
4096,15.2
4096.5,15.2
4097,15.2
4097.5,15.2
4098,15.1
4098.5,15.2
4099,15.1
4099.5,15.2
4100,15.2
4100.5,15.2
4101,15.1
4101.5,15.2
4102,15.1
4102.5,15.2
4103,15.2
4103.5,15.2
4104,15.1
4104.5,15.2
4105,15.2
4105.5,15.2
4106,15.1
4106.5,15.2
4107,15.2
4107.5,15.2
4108,15.2
4108.5,15.2
4109,15.2
4109.5,15.2
4110,15.2
4110.5,15.2
4111,15.2
4111.5,15.2
4112,15.2
4112.5,15.2
4113,15.2
4113.5,15.2
4114,15.2
4114.5,15.2
4115,15.2
4115.5,15.2
4116,15.2
4116.5,15.2
4117,15.2
4117.5,15.2
4118,15.2
4118.5,15.2
4119,15.2
4119.5,15.2
4120,15.2
4120.5,15.2
4121,15.2
4121.5,15.2
4122,15.2
4122.5,15.2
4123,15.2
4123.5,15.2
4124,15.2
4124.5,15.2
4125,15.2
4125.5,15.2
4126,15.2
4126.5,15.2
4127,15.2
4127.5,15.2
4128,15.2
4128.5,15.2
4129,15.2
4129.5,15.2
4130,15.2
4130.5,15.2
4131,15.2
4131.5,15.2
4132,15.2
4132.5,15.2
4133,15.1
4133.5,15.2
4134,15.2
4134.5,15.2
4135,15.2
4135.5,15.2
4136,15.1
4136.5,15.2
4137,15.1
4137.5,15.2
4138,15.1
4138.5,15.2
4139,15.1
4139.5,15.2
4140,15.1
4140.5,15.1
4141,15.1
4141.5,15.1
4142,15.1
4142.5,15.1
4143,15.1
4143.5,15.1
4144,15.1
4144.5,15.1
4145,15.1
4145.5,15.1
4146,15.1
4146.5,15.1
4147,15.1
4147.5,15.1
4148,15.1
4148.5,15.1
4149,15.1
4149.5,15.1
4150,15.1
4150.5,15.1
4151,15.1
4151.5,15.1
4152,15.1
4152.5,15.1
4153,15.1
4153.5,15.1
4154,15.1
4154.5,15.1
4155,15.1
4155.5,15.1
4156,15.1
4156.5,15.1
4157,15.1
4157.5,15.1
4158,15.1
4158.5,15.1
4159,15.1
4159.5,15.1
4160,15.1
4160.5,15.1
4161,15.1
4161.5,15.1
4162,15.1
4162.5,15.1
4163,15.1
4163.5,15.1
4164,15.1
4164.5,15.1
4165,15.1
4165.5,15.1
4166,15.1
4166.5,15.1
4167,15
4167.5,15
4168,15
4168.5,15
4169,15.1
4169.5,15
4170,15
4170.5,15
4171,15
4171.5,15
4172,15
4172.5,15
4173,15
4173.5,15
4174,15
4174.5,15
4175,15
4175.5,15
4176,15
4176.5,15
4177,15
4177.5,15
4178,15
4178.5,15
4179,15
4179.5,15
4180,15
4180.5,15
4181,15
4181.5,15
4182,15
4182.5,15
4183,15
4183.5,15
4184,15
4184.5,15
4185,15
4185.5,15
4186,15
4186.5,15
4187,14.9
4187.5,15
4188,14.9
4188.5,15
4189,15
4189.5,14.9
4190,15
4190.5,15
4191,14.9
4191.5,15
