Thoi_Gian_Giay,Nhiet_Do_C
3311.5,17.1
3312.0,17.1
3312.5,17
3313.0,17
3313.5,17.1
3314.0,17.1
3314.5,17.1
3315.0,17.1
3315.5,17
3316.0,17
3316.5,17
3317.0,17
3317.5,17
3318.0,17
3318.5,17
3319.0,17
3319.5,17
3320.0,17
3320.5,17
3321.0,17
3321.5,17
3322.0,17
3322.5,17
3323.0,16.9
3323.5,17
3324.0,16.9
3324.5,16.9
3325.0,16.9
3325.5,16.9
3326.0,16.9
3326.5,16.9
3327.0,16.9
3327.5,16.9
3328.0,16.9
3328.5,16.9
3329.0,16.9
3329.5,16.9
3330.0,16.9
3330.5,16.9
3331.0,16.9
3331.5,16.9
3332.0,16.9
3332.5,16.8
3333.0,16.9
3333.5,16.8
3334.0,16.8
3334.5,16.8
3335.0,16.8
3335.5,16.8
3336.0,16.8
3336.5,16.8
3337.0,16.8
3337.5,16.8
3338.0,16.8
3338.5,16.8
3339.0,16.8
3339.5,16.8
3340.0,16.8
3340.5,16.8
3341.0,16.8
3341.5,16.8
3342.0,16.8
3342.5,16.7
3343.0,16.8
3343.5,16.7
3344.0,16.7
3344.5,16.8
3345.0,16.7
3345.5,16.7
3346.0,16.7
3346.5,16.7
3347.0,16.7
3347.5,16.7
3348.0,16.7
3348.5,16.7
3349.0,16.7
3349.5,16.7
3350.0,16.7
3350.5,16.7
3351.0,16.7
3351.5,16.7
3352.0,16.7
3352.5,16.7
3353.0,16.7
3353.5,16.7
3354.0,16.7
3354.5,16.7
3355.0,16.7
3355.5,16.7
3356.0,16.7
3356.5,16.7
3357.0,16.7
3357.5,16.7
3358.0,16.7
3358.5,16.7
3359.0,16.7
3359.5,16.7
3360.0,16.7
3360.5,16.7
3361.0,16.7
3361.5,16.7
3362.0,16.7
3362.5,16.7
3363.0,16.7
3363.5,16.7
3364.0,16.7
3364.5,16.7
3365.0,16.7
3365.5,16.7
3366.0,16.7
3366.5,16.7
3367.0,16.7
3367.5,16.7
3368.0,16.7
3368.5,16.7
3369.0,16.7
3369.5,16.7
3370.0,16.7
3370.5,16.7
3371.0,16.7
3371.5,16.7
3372.0,16.7
3372.5,16.6
3373.0,16.7
3373.5,16.6
3374.0,16.6
3374.5,16.6
3375.0,16.6
3375.5,16.6
3376.0,16.6
3376.5,16.6
3377.0,16.6
3377.5,16.6
3378.0,16.6
3378.5,16.6
3379.0,16.6
3379.5,16.6
3380.0,16.5
3380.5,16.5
3381.0,16.5
3381.5,16.5
3382.0,16.5
3382.5,16.5
3383.0,16.5
3383.5,16.5
3384.0,16.5
3384.5,16.5
3385.0,16.5
3385.5,16.5
3386.0,16.5
3386.5,16.5
3387.0,16.5
3387.5,16.5
3388.0,16.5
3388.5,16.4
3389.0,16.4
3389.5,16.4
3390.0,16.4
3390.5,16.4
3391.0,16.4
3391.5,16.4
3392.0,16.4
3392.5,16.4
3393.0,16.4
3393.5,16.4
3394.0,16.4
3394.5,16.4
3395.0,16.4
3395.5,16.4
3396.0,16.4
3396.5,16.3
3397.0,16.3
3397.5,16.3
3398.0,16.3
3398.5,16.3
3399.0,16.3
3399.5,16.3
3400.0,16.3
3400.5,16.3
3401.0,16.3
3401.5,16.3
3402.0,16.3
3402.5,16.3
3403.0,16.2
3403.5,16.2
3404.0,16.3
3404.5,16.2
3405.0,16.2
3405.5,16.2
3406.0,16.2
3406.5,16.2
3407.0,16.2
3407.5,16.2
3408.0,16.2
3408.5,16.2
3409.0,16.2
3409.5,16.2
3410.0,16.2
3410.5,16.2
3411.0,16.2
3411.5,16.2
3412.0,16.2
3412.5,16.2
3413.0,16.2
3413.5,16.2
3414.0,16.2
3414.5,16.2
3415.0,16.2
3415.5,16.2
3416.0,16.2
3416.5,16.2
3417.0,16.2
3417.5,16.2
3418.0,16.2
3418.5,16.2
3419.0,16.2
3419.5,16.2
3420.0,16.2
3420.5,16.2
3421.0,16.2
3421.5,16.2
3422.0,16.2
3422.5,16.2
3423.0,16.2
3423.5,16.2
3424.0,16.2
3424.5,16.2
3425.0,16.2
3425.5,16.2
3426.0,16.2
3426.5,16.2
3427.0,16.2
3427.5,16.2
3428.0,16.2
3428.5,16.2
3429.0,16.2
3429.5,16.2
3430.0,16.2
3430.5,16.2
3431.0,16.2
3431.5,16.2
3432.0,16.2
3432.5,16.2
3433.0,16.2
3433.5,16.2
3434.0,16.2
3434.5,16.2
3435.0,16.2
3435.5,16.2
3436.0,16.2
3436.5,16.2
3437.0,16.2
3437.5,16.1
3438.0,16.2
3438.5,16.2
3439.0,16.1
3439.5,16.1
3440.0,16.1
3440.5,16.1
3441.0,16.1
3441.5,16.1
3442.0,16.1
3442.5,16.1
3443.0,16.1
3443.5,16.1
3444.0,16.1
3444.5,16.1
3445.0,16.1
3445.5,16.1
3446.0,16.1
3446.5,16.1
3447.0,16
3447.5,16
3448.0,16
3448.5,16
3449.0,16
3449.5,16
3450.0,16
3450.5,16
3451.0,16
3451.5,16
3452.0,16
3452.5,16
3453.0,16
3453.5,15.9
3454.0,16
3454.5,15.9
3455.0,15.9
3455.5,15.9
3456.0,15.9
3456.5,15.9
3457.0,15.9
3457.5,15.9
3458.0,15.9
3458.5,15.9
3459.0,15.9
3459.5,15.9
3460.0,15.9
3460.5,15.9
3461.0,15.9
3461.5,15.9
3462.0,15.9
3462.5,15.8
3463.0,15.9
3463.5,15.8
3464.0,15.8
3464.5,15.8
3465.0,15.8
3465.5,15.8
3466.0,15.8
3466.5,15.8
3467.0,15.8
3467.5,15.8
3468.0,15.8
3468.5,15.8
3469.0,15.8
3469.5,15.8
3470.0,15.8
3470.5,15.8
3471.0,15.7
3471.5,15.8
3472.0,15.7
3472.5,15.7
3473.0,15.7
3473.5,15.7
3474.0,15.7
3474.5,15.7
3475.0,15.7
3475.5,15.7
3476.0,15.7
3476.5,15.7
3477.0,15.7
3477.5,15.7
3478.0,15.7
3478.5,15.7
3479.0,15.6
3479.5,15.7
3480.0,15.6
3480.5,15.6
3481.0,15.6
3481.5,15.6
3482.0,15.6
3482.5,15.6
3483.0,15.6
3483.5,15.6
3484.0,15.6
3484.5,15.6
3485.0,15.6
3485.5,15.6
3486.0,15.6
3486.5,15.6
3487.0,15.6
3487.5,15.6
3488.0,15.6
3488.5,15.6
3489.0,15.5
3489.5,15.6
3490.0,15.5
3490.5,15.6
3491.0,15.6
3491.5,15.5
3492.0,15.5
3492.5,15.6
3493.0,15.5
3493.5,15.6
3494.0,15.6
3494.5,15.5
3495.0,15.6
3495.5,15.5
3496.0,15.5
3496.5,15.5
3497.0,15.5
3497.5,15.5
3498.0,15.5
3498.5,15.5
3499.0,15.5
3499.5,15.5
3500.0,15.5
3500.5,15.5
3501.0,15.5
3501.5,15.5
3502.0,15.5
3502.5,15.5
3503.0,15.5
3503.5,15.5
3504.0,15.5
3504.5,15.5
3505.0,15.5
3505.5,15.5
3506.0,15.5
3506.5,15.5
3507.0,15.5
3507.5,15.5
3508.0,15.5
3508.5,15.5
3509.0,15.5
3509.5,15.5
3510.0,15.5
3510.5,15.4
3511.0,15.4
3511.5,15.5
3512.0,15.4
3512.5,15.4
3513.0,15.4
3513.5,15.4
3514.0,15.4
3514.5,15.4
3515.0,15.4
3515.5,15.4
3516.0,15.4
3516.5,15.4
3517.0,15.4
3517.5,15.4
3518.0,15.4
3518.5,15.4
3519.0,15.4
3519.5,15.4
3520.0,15.4
3520.5,15.4
3521.0,15.4
3521.5,15.4
3522.0,15.4
3522.5,15.4
3523.0,15.4
3523.5,15.4
3524.0,15.4
3524.5,15.4
3525.0,15.4
3525.5,15.4
3526.0,15.4
3526.5,15.4
3527.0,15.4
3527.5,15.4
3528.0,15.4
3528.5,15.4
3529.0,15.4
3529.5,15.4
3530.0,15.4
3530.5,15.4
3531.0,15.4
3531.5,15.4
3532.0,15.5
3532.5,15.4
3533.0,15.4
3533.5,15.4
3534.0,15.4
3534.5,15.4
3535.0,15.4
3535.5,15.4
3536.0,15.4
3536.5,15.4
3537.0,15.4
3537.5,15.4
3538.0,15.4
3538.5,15.4
3539.0,15.4
3539.5,15.4
3540.0,15.4
3540.5,15.4
3541.0,15.4
3541.5,15.4
3542.0,15.4
3542.5,15.4
3543.0,15.4
3543.5,15.4
3544.0,15.4
3544.5,15.4
3545.0,15.4
3545.5,15.4
3546.0,15.4
3546.5,15.4
3547.0,15.3
3547.5,15.3
3548.0,15.3
3548.5,15.3
3549.0,15.3
3549.5,15.3
3550.0,15.3
3550.5,15.3
3551.0,15.3
3551.5,15.3
3552.0,15.3
3552.5,15.3
3553.0,15.3
3553.5,15.3
3554.0,15.3
3554.5,15.3
3555.0,15.3
3555.5,15.3
3556.0,15.3
3556.5,15.3
3557.0,15.3
3557.5,15.3
3558.0,15.3
3558.5,15.3
3559.0,15.3
3559.5,15.3
3560.0,15.3
3560.5,15.3
3561.0,15.3
3561.5,15.3
3562.0,15.3
3562.5,15.3
3563.0,15.3
3563.5,15.3
3564.0,15.3
3564.5,15.3
3565.0,15.3
3565.5,15.3
3566.0,15.3
3566.5,15.4
3567.0,15.3
3567.5,15.3
3568.0,15.4
3568.5,15.4
3569.0,15.3
3569.5,15.3
3570.0,15.4
3570.5,15.3
3571.0,15.3
3571.5,15.3
3572.0,15.4
3572.5,15.4
3573.0,15.4
3573.5,15.3
3574.0,15.3
3574.5,15.3
3575.0,15.3
3575.5,15.3
3576.0,15.3
3576.5,15.3
3577.0,15.3
3577.5,15.3
3578.0,15.3
3578.5,15.3
3579.0,15.3
3579.5,15.3
3580.0,15.3
3580.5,15.3
3581.0,15.3
3581.5,15.3
3582.0,15.3
3582.5,15.3
3583.0,15.3
3583.5,15.2
3584.0,15.2
3584.5,15.3
3585.0,15.2
3585.5,15.2
3586.0,15.2
3586.5,15.2
3587.0,15.2
3587.5,15.2
3588.0,15.2
3588.5,15.2
3589.0,15.2
3589.5,15.2
3590.0,15.2
3590.5,15.2
3591.0,15.2
3591.5,15.2
3592.0,15.2
3592.5,15.2
3593.0,15.2
3593.5,15.2
3594.0,15.2
3594.5,15.2
3595.0,15.2
3595.5,15.2
3596.0,15.1
3596.5,15.1
3597.0,15.1
3597.5,15.1
3598.0,15.1
3598.5,15.1
3599.0,15.1
3599.5,15.1
3600.0,15
3600.5,15
3601.0,15
3601.5,15
3602.0,15
3602.5,15
3603.0,15
3603.5,15
3604.0,14.9
3604.5,14.9
3605.0,14.9
3605.5,14.9
3606.0,14.9
3606.5,14.9
3607.0,14.9
3607.5,14.9
3608.0,14.9
3608.5,14.9
3609.0,14.8
3609.5,14.8
3610.0,14.8
3610.5,14.8
3611.0,14.8
3611.5,14.8
3612.0,14.8
3612.5,14.8
3613.0,14.8
3613.5,14.7
3614.0,14.8
3614.5,14.7
3615.0,14.7
3615.5,14.7
3616.0,14.7
3616.5,14.7
3617.0,14.7
3617.5,14.7
3618.0,14.7
3618.5,14.7
3619.0,14.7
3619.5,14.7
3620.0,14.7
3620.5,14.7
3621.0,14.7
3621.5,14.7
3622.0,14.7
3622.5,14.7
3623.0,14.7
3623.5,14.7
3624.0,14.7
3624.5,14.7
3625.0,14.6
3625.5,14.6
3626.0,14.6
3626.5,14.6
3627.0,14.6
3627.5,14.6
3628.0,14.6
3628.5,14.6
3629.0,14.6
3629.5,14.6
3630.0,14.6
3630.5,14.6
3631.0,14.6
3631.5,14.6
3632.0,14.6
3632.5,14.6
3633.0,14.6
3633.5,14.6
3634.0,14.6
3634.5,14.6
3635.0,14.6
3635.5,14.6
3636.0,14.6
3636.5,14.6
3637.0,14.6
3637.5,14.6
3638.0,14.6
3638.5,14.6
